Year,Team,off_G,off_PA,off_HR,off_R,off_RBI,off_SB,off_BB%,off_K%,off_ISO,off_BABIP,off_AVG,off_OBP,off_SLG,off_wOBA,off_wRC+,off_BsR,off_Off,off_Def,off_WAR,pit_W,pit_L,pit_SV,pit_G,pit_GS,pit_IP,pit_R,pit_K/9,pit_BB/9,pit_HR/9,pit_BABIP,pit_LOB%,pit_GB%,pit_HR/FB,pit_ERA,pit_FIP,pit_xFIP,pit_WAR,def_Inn,def_rSB,def_rGDP,def_rARM,def_rGFP,def_rPM,def_DRS,def_BIZ,def_Plays,def_RZR,def_OOZ,def_CPP,def_RPP,def_TZL,def_FSR,def_ARM,def_DPR,def_RngR,def_ErrR,def_UZR,def_UZR/150,def_Def,lgID,G,W,L,DivWin,WCWin,LgWin,WSWin,playoffs
1965,Orioles,2032.0,6138.0,125.0,641.0,596.0,67.0,8.6 %,14.8 %,0.124,0.264,0.238,0.307,0.363,0.299,92.0,2.0,-56.6,108.6,24.7,94.0,68.0,41.0,390.0,162.0,1477.2,578.0,5.72,3.11,0.73,0.255,74.9 %,,,2.98,3.39,,16.2,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,94.0,68.0,,,N,N,False
2004,Red Sox,2417.0,6515.0,222.0,949.0,912.0,68.0,10.1 %,18.3 %,0.19,0.319,0.282,0.36,0.472,0.358,114.0,-17.1,97.9,-66.6,24.7,98.0,64.0,36.0,599.0,162.0,1451.1,768.0,7.02,2.77,0.99,0.289,68.8 %,45.4 %,9.9 %,4.19,4.03,4.17,20.6,13062.0,-4.0,-7.0,-7.0,-7.0,9.0,-26.0,2654.0,1936.0,0.73,436.0,,,,,-10.2,-7.2,-21.8,-7.7,-46.9,-8.8,-59.9,AL,162.0,98.0,64.0,N,Y,Y,Y,True
1984,Orioles,1957.0,6187.0,160.0,681.0,647.0,51.0,10.0 %,14.3 %,0.139,0.273,0.252,0.328,0.391,0.324,101.0,-4.1,4.5,37.6,24.7,85.0,77.0,32.0,370.0,162.0,1439.1,667.0,4.46,3.2,0.86,0.268,72.6 %,,,3.71,4.13,,13.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,85.0,77.0,N,,N,N,False
1961,Orioles,2065.0,6210.0,149.0,691.0,638.0,39.0,9.4 %,14.5 %,0.136,0.278,0.254,0.326,0.39,0.32,95.0,-2.4,-39.1,90.5,24.7,95.0,67.0,33.0,331.0,163.0,1471.1,588.0,5.66,3.77,0.67,0.25,74.7 %,,,3.22,3.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,95.0,67.0,,,N,N,False
1928,Pirates,1664.0,6037.0,52.0,837.0,768.0,64.0,7.2 %,5.8 %,0.112,0.324,0.309,0.364,0.421,0.363,102.0,9.5,24.0,35.9,24.7,85.0,67.0,11.0,264.0,152.0,1354.0,704.0,2.56,2.96,0.44,0.275,66.1 %,,,3.95,4.01,,16.8,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,85.0,67.0,,,N,N,False
1980,Red Sox,1671.0,6200.0,162.0,757.0,717.0,79.0,7.7 %,11.6 %,0.153,0.299,0.283,0.34,0.436,0.345,106.0,-4.1,42.0,-12.5,24.7,83.0,77.0,43.0,398.0,160.0,1441.1,767.0,4.35,3.0,0.81,0.294,69.0 %,,,4.39,4.02,,15.8,,,,,,,,,,,,,,,,,,,,,,,AL,160.0,83.0,77.0,N,,N,N,False
2004,Astros,2391.0,6271.0,187.0,804.0,756.0,89.0,9.4 %,15.9 %,0.169,0.293,0.267,0.342,0.436,0.336,98.0,10.0,-6.8,48.7,24.7,92.0,70.0,47.0,655.0,162.0,1443.0,698.0,8.0,3.27,1.09,0.299,74.3 %,44.2 %,11.9 %,4.05,4.07,3.95,20.7,12987.0,-3.0,-5.0,5.0,8.0,23.0,26.0,2244.0,1645.0,0.733,306.0,,,,,4.1,1.4,11.5,-4.3,12.6,2.7,6.6,NL,162.0,92.0,70.0,N,Y,N,N,True
1930,Cardinals,1750.0,6203.0,104.0,999.0,942.0,72.0,7.7 %,8.0 %,0.157,0.332,0.314,0.372,0.471,0.376,101.0,13.9,24.8,32.7,24.6,92.0,62.0,21.0,304.0,154.0,1380.2,784.0,4.17,3.1,0.57,0.311,66.5 %,,,4.39,4.48,,19.9,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,92.0,62.0,,,Y,N,False
1985,Tigers,1842.0,6223.0,202.0,729.0,703.0,75.0,8.5 %,14.9 %,0.17,0.269,0.253,0.318,0.424,0.326,103.0,-3.1,21.0,13.7,24.6,84.0,77.0,40.0,411.0,161.0,1456.0,688.0,5.83,3.44,0.87,0.262,71.1 %,,,3.8,3.84,,19.0,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,84.0,77.0,N,,N,N,False
1916,Dodgers,1657.0,5833.0,28.0,585.0,493.0,187.0,6.1 %,9.4 %,0.084,0.287,0.261,0.313,0.345,0.32,100.0,5.2,2.4,29.4,24.6,94.0,60.0,9.0,248.0,156.0,1427.1,467.0,4.0,2.35,0.15,0.253,72.5 %,,,2.12,2.51,,17.4,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,94.0,60.0,,,Y,N,False
1959,White Sox,2018.0,6050.0,97.0,669.0,620.0,113.0,9.6 %,10.5 %,0.114,0.266,0.25,0.327,0.364,0.311,92.0,3.5,-52.2,120.1,24.6,94.0,60.0,36.0,398.0,156.0,1425.1,588.0,4.81,3.32,0.81,0.255,75.6 %,,,3.29,3.82,,13.9,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,94.0,60.0,,,Y,N,False
1945,Dodgers,1841.0,6180.0,57.0,795.0,722.0,75.0,10.2 %,7.0 %,0.105,0.286,0.271,0.35,0.376,0.349,101.0,11.5,17.9,15.7,24.6,87.0,67.0,18.0,318.0,155.0,1392.1,720.0,3.6,3.79,0.48,0.266,67.1 %,,,3.7,3.77,,12.8,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,87.0,67.0,,,N,N,False
1949,Indians,1839.0,5958.0,112.0,675.0,640.0,44.0,10.1 %,9.0 %,0.124,0.272,0.26,0.339,0.384,0.341,94.0,-9.3,-52.5,96.4,24.6,89.0,65.0,19.0,322.0,154.0,1383.2,574.0,3.86,3.97,0.53,0.261,74.3 %,,,3.36,3.78,,16.8,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,89.0,65.0,,,N,N,False
1978,Red Sox,1600.0,6316.0,172.0,796.0,738.0,74.0,9.2 %,13.2 %,0.157,0.285,0.267,0.336,0.424,0.342,106.0,-4.0,36.4,-9.8,24.5,99.0,64.0,26.0,341.0,163.0,1472.2,657.0,4.31,2.84,0.84,0.282,74.7 %,,,3.54,3.85,,17.4,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,99.0,64.0,N,,N,N,False
1983,Brewers,1655.0,6240.0,132.0,764.0,732.0,101.0,7.6 %,10.7 %,0.141,0.292,0.277,0.333,0.418,0.333,109.0,-0.1,65.3,-35.8,24.5,87.0,75.0,43.0,373.0,162.0,1454.0,708.0,4.26,3.04,0.82,0.283,71.7 %,,,4.02,4.07,,10.2,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,87.0,75.0,N,,N,N,False
1996,White Sox,1786.0,6497.0,195.0,898.0,860.0,105.0,10.8 %,14.3 %,0.166,0.303,0.281,0.36,0.447,0.352,106.0,0.9,55.0,-40.5,24.5,85.0,77.0,43.0,553.0,162.0,1461.0,794.0,6.4,3.79,1.07,0.298,71.6 %,,,4.53,4.64,,17.8,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,85.0,77.0,N,N,N,N,False
1978,Tigers,1672.0,6299.0,129.0,714.0,666.0,90.0,8.9 %,11.0 %,0.12,0.288,0.271,0.339,0.392,0.332,103.0,4.2,27.8,-0.6,24.5,86.0,76.0,21.0,319.0,162.0,1455.2,653.0,4.23,3.11,0.83,0.273,74.1 %,,,3.67,3.96,,14.9,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,86.0,76.0,N,,N,N,False
2009,Red Sox,2317.0,6344.0,212.0,872.0,822.0,126.0,10.4 %,17.7 %,0.184,0.301,0.27,0.352,0.454,0.351,106.0,-7.7,40.7,-13.2,24.5,95.0,67.0,41.0,625.0,162.0,1436.2,736.0,7.71,3.32,1.05,0.309,73.0 %,40.9 %,9.4 %,4.35,4.14,4.25,17.8,12930.0,-10.0,3.0,-9.0,7.0,-32.0,-56.0,2232.0,1868.0,0.837,395.0,71.0,5.6,,-3.0,-4.5,3.3,-0.4,7.8,6.2,0.6,-12.3,AL,162.0,95.0,67.0,N,Y,N,N,True
2014,Blue Jays,2397.0,6167.0,177.0,723.0,690.0,78.0,8.1 %,18.7 %,0.155,0.295,0.259,0.323,0.414,0.325,107.0,0.8,45.7,-21.3,24.4,83.0,79.0,45.0,611.0,162.0,1443.0,686.0,7.48,3.06,0.94,0.294,72.7 %,42.9 %,9.4 %,4.0,3.97,3.99,11.6,12987.0,-3.0,1.0,11.0,5.0,-37.0,-25.0,2255.0,1847.0,0.819,489.0,91.0,4.9,,-35.0,8.3,-1.3,-14.1,0.4,-6.8,0.3,-8.8,AL,162.0,83.0,79.0,N,N,N,N,False
1942,Giants,1736.0,5881.0,109.0,675.0,632.0,39.0,9.5 %,8.6 %,0.107,0.264,0.254,0.33,0.361,0.332,100.0,4.9,7.0,54.8,24.4,85.0,66.0,13.0,307.0,154.0,1370.0,601.0,3.26,3.24,0.62,0.256,72.0 %,,,3.31,3.69,,10.7,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,85.0,67.0,,,N,N,False
1940,Tigers,1775.0,6182.0,134.0,888.0,829.0,66.0,10.7 %,8.9 %,0.156,0.299,0.286,0.366,0.442,0.37,103.0,-6.8,15.0,10.1,24.4,90.0,64.0,23.0,326.0,155.0,1375.1,716.0,4.92,3.73,0.67,0.289,69.3 %,,,3.99,3.99,,22.1,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,90.0,64.0,,,Y,N,False
2010,Red Sox,2327.0,6356.0,211.0,818.0,782.0,68.0,9.2 %,17.9 %,0.183,0.299,0.268,0.339,0.451,0.345,109.0,-7.2,59.7,-41.3,24.4,89.0,73.0,44.0,605.0,162.0,1456.2,744.0,7.46,3.58,0.94,0.292,70.9 %,43.6 %,9.0 %,4.19,4.08,4.13,15.5,13110.0,-5.0,0.0,9.0,-2.0,22.0,5.0,2285.0,1894.0,0.829,414.0,61.0,-2.7,,-1.0,-0.9,1.6,-15.8,-3.7,-18.8,-2.5,-39.4,AL,162.0,89.0,73.0,N,N,N,N,False
2000,Braves,2037.0,6273.0,178.0,809.0,757.0,148.0,9.5 %,16.1 %,0.157,0.302,0.271,0.346,0.428,0.339,95.0,4.6,-35.0,83.2,24.4,95.0,67.0,53.0,538.0,162.0,1440.1,714.0,6.83,3.02,1.03,0.288,71.9 %,,,4.06,4.19,,22.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,95.0,67.0,Y,N,N,N,True
1989,Yankees,1733.0,6096.0,130.0,698.0,657.0,137.0,8.2 %,13.6 %,0.122,0.295,0.269,0.331,0.391,0.326,104.0,1.5,29.2,0.0,24.4,74.0,87.0,44.0,439.0,161.0,1414.2,792.0,5.01,3.31,0.95,0.3,69.3 %,,,4.54,4.21,,7.5,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,74.0,87.0,N,,N,N,False
1959,Yankees,1955.0,5980.0,153.0,687.0,651.0,45.0,7.6 %,13.8 %,0.142,0.28,0.26,0.319,0.402,0.32,101.0,2.2,8.9,56.5,24.4,79.0,75.0,28.0,377.0,155.0,1399.0,647.0,5.38,3.82,0.77,0.264,72.4 %,,,3.6,3.8,,12.1,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,79.0,75.0,,,N,N,False
1980,Reds,2063.0,6206.0,113.0,706.0,668.0,156.0,8.7 %,13.7 %,0.124,0.289,0.262,0.327,0.386,0.319,98.0,13.3,-2.2,41.0,24.4,89.0,73.0,37.0,425.0,163.0,1459.1,670.0,5.14,3.12,0.7,0.276,71.0 %,,,3.85,3.68,,13.5,,,,,,,,,,,,,,,,,,,,,,,NL,163.0,89.0,73.0,N,,N,N,False
1971,Cardinals,2097.0,6300.0,95.0,739.0,686.0,124.0,8.6 %,12.0 %,0.11,0.3,0.275,0.338,0.385,0.327,105.0,6.7,38.3,-28.5,24.3,90.0,72.0,22.0,437.0,163.0,1467.0,699.0,5.59,3.53,0.64,0.291,71.6 %,,,3.87,3.39,,14.3,,,,,,,,,,,,,,,,,,,,,,,NL,163.0,90.0,72.0,N,,N,N,False
2010,Phillies,2277.0,6291.0,166.0,772.0,736.0,108.0,8.9 %,16.9 %,0.153,0.292,0.26,0.332,0.413,0.327,99.0,13.3,5.5,33.5,24.3,97.0,65.0,40.0,613.0,162.0,1456.1,640.0,7.31,2.57,1.04,0.289,75.3 %,46.5 %,10.6 %,3.68,3.93,3.75,16.0,13107.0,1.0,8.0,2.0,11.0,-18.0,6.0,2309.0,1910.0,0.827,371.0,50.0,5.5,,20.0,2.6,6.8,-25.0,9.2,-6.5,0.6,0.0,NL,162.0,97.0,65.0,Y,N,N,N,True
2000,Reds,2313.0,6373.0,200.0,825.0,794.0,100.0,8.8 %,15.6 %,0.173,0.299,0.274,0.343,0.447,0.341,94.0,3.3,-46.5,89.9,24.3,85.0,77.0,42.0,550.0,163.0,1456.1,765.0,6.27,4.07,1.17,0.282,73.5 %,,,4.33,4.88,,13.8,,,,,,,,,,,,,,,,,,,,,,,NL,163.0,85.0,77.0,N,N,N,N,False
1993,Cardinals,2288.0,6279.0,118.0,758.0,724.0,153.0,9.4 %,14.0 %,0.123,0.302,0.272,0.341,0.395,0.329,99.0,2.1,-2.7,23.5,24.3,87.0,75.0,54.0,584.0,162.0,1453.0,744.0,4.8,2.37,0.94,0.289,69.9 %,,,4.1,4.16,,10.9,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,87.0,75.0,N,,N,N,False
2015,Diamondbacks,2393.0,6276.0,154.0,720.0,680.0,132.0,7.8 %,20.9 %,0.15,0.316,0.264,0.324,0.414,0.319,95.0,13.2,-20.8,53.8,24.3,79.0,83.0,44.0,712.0,162.0,1466.2,713.0,7.46,3.07,1.12,0.294,73.7 %,45.7 %,12.3 %,4.05,4.21,4.09,8.6,13200.0,-3.0,4.0,-2.0,8.0,69.0,69.0,2185.0,1798.0,0.823,594.0,,,,12.0,-4.8,0.9,25.1,2.5,23.8,2.3,19.8,NL,162.0,79.0,83.0,N,N,N,N,False
1928,Cubs,1664.0,6003.0,92.0,714.0,665.0,83.0,8.5 %,8.6 %,0.125,0.294,0.278,0.345,0.403,0.347,95.0,13.6,-28.1,84.3,24.3,91.0,63.0,14.0,276.0,154.0,1380.2,615.0,3.46,3.31,0.37,0.279,70.9 %,,,3.4,3.83,,17.8,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,91.0,63.0,,,N,N,False
1972,Astros,1839.0,5936.0,134.0,708.0,660.0,111.0,8.8 %,15.3 %,0.135,0.286,0.258,0.326,0.393,0.326,106.0,3.7,42.4,-35.3,24.3,84.0,69.0,31.0,398.0,153.0,1385.1,636.0,6.31,3.24,0.74,0.287,72.2 %,,,3.77,3.23,,12.8,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,84.0,69.0,N,,N,N,False
1923,Pirates,1621.0,5943.0,49.0,786.0,701.0,154.0,6.8 %,6.1 %,0.11,0.309,0.295,0.347,0.404,0.351,96.0,12.8,-14.7,54.8,24.3,87.0,67.0,9.0,253.0,154.0,1376.1,696.0,2.71,2.63,0.35,0.292,66.7 %,,,3.87,3.76,,17.4,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,87.0,67.0,,,N,N,False
1933,Pirates,1706.0,5961.0,39.0,667.0,618.0,34.0,6.1 %,5.6 %,0.098,0.298,0.285,0.333,0.384,0.333,103.0,5.7,24.8,35.4,24.2,87.0,67.0,12.0,298.0,154.0,1373.1,619.0,2.63,2.05,0.35,0.272,67.6 %,,,3.27,3.46,,15.5,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,87.0,67.0,,,N,N,False
1980,Astros,2130.0,6253.0,75.0,637.0,599.0,194.0,8.6 %,12.1 %,0.106,0.289,0.261,0.326,0.367,0.311,99.0,8.7,4.6,30.9,24.2,93.0,70.0,41.0,409.0,163.0,1482.2,589.0,5.64,2.83,0.42,0.278,72.0 %,,,3.11,3.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,NL,163.0,93.0,70.0,Y,,N,N,True
1999,Phillies,2206.0,6386.0,161.0,841.0,797.0,125.0,9.9 %,16.9 %,0.156,0.313,0.275,0.351,0.431,0.343,96.0,9.3,-27.9,73.4,24.2,77.0,85.0,32.0,603.0,162.0,1438.1,846.0,6.44,3.92,1.33,0.29,70.8 %,,,4.93,5.05,,6.9,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,77.0,85.0,N,N,N,N,False
1969,Dodgers,1985.0,6162.0,97.0,642.0,584.0,80.0,7.9 %,13.3 %,0.105,0.282,0.254,0.315,0.359,0.305,95.0,-1.1,-39.4,56.5,24.2,85.0,77.0,31.0,352.0,162.0,1457.0,561.0,6.02,2.59,0.75,0.269,75.8 %,,,3.09,3.2,,14.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,85.0,77.0,N,,N,N,False
2006,Yankees,2430.0,6455.0,210.0,930.0,902.0,139.0,10.1 %,16.3 %,0.177,0.315,0.285,0.363,0.461,0.356,113.0,7.4,118.9,-91.9,24.2,97.0,65.0,43.0,651.0,162.0,1443.2,767.0,6.35,3.09,1.06,0.289,70.3 %,43.3 %,9.6 %,4.43,4.42,4.61,17.3,12993.0,3.0,1.0,-8.0,3.0,-34.0,-39.0,2485.0,2040.0,0.821,304.0,,,,,-6.5,-1.5,-62.6,-9.4,-80.1,-11.8,-75.1,AL,162.0,97.0,65.0,Y,N,N,N,True
1966,Twins,1914.0,6032.0,144.0,663.0,611.0,67.0,8.5 %,14.0 %,0.133,0.269,0.249,0.316,0.382,0.308,96.0,0.5,-27.9,91.4,24.2,89.0,73.0,28.0,364.0,162.0,1438.2,581.0,6.35,2.45,0.87,0.256,73.7 %,,,3.13,3.27,,22.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,89.0,73.0,,,N,N,False
1966,Twins,2137.0,5905.0,126.0,557.0,525.0,53.0,7.6 %,18.1 %,0.121,0.269,0.234,0.295,0.355,0.289,87.0,-0.7,-85.6,66.4,14.9,71.0,88.0,35.0,454.0,159.0,1419.0,659.0,5.49,2.84,0.98,0.257,71.2 %,,,3.7,3.74,,9.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,89.0,73.0,,,N,N,False
1999,Red Sox,1862.0,6321.0,176.0,836.0,808.0,67.0,9.4 %,14.7 %,0.17,0.303,0.278,0.35,0.448,0.349,102.0,-4.1,8.2,23.0,24.2,94.0,68.0,50.0,574.0,162.0,1436.2,718.0,7.09,2.94,1.0,0.287,70.9 %,,,4.0,4.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,94.0,68.0,N,Y,N,N,True
1949,Cardinals,1891.0,6149.0,102.0,765.0,720.0,17.0,9.3 %,7.8 %,0.127,0.289,0.277,0.348,0.404,0.353,99.0,2.1,-8.6,50.9,24.2,96.0,58.0,19.0,345.0,157.0,1407.2,615.0,3.87,3.24,0.56,0.268,72.1 %,,,3.45,3.59,,22.4,,,,,,,,,,,,,,,,,,,,,,,NL,157.0,96.0,58.0,,,N,N,False
2002,Red Sox,2172.0,6332.0,177.0,859.0,810.0,80.0,8.6 %,14.9 %,0.168,0.302,0.277,0.345,0.444,0.343,107.0,-0.4,54.5,-28.8,24.2,93.0,69.0,51.0,500.0,162.0,1446.0,665.0,7.2,2.68,0.91,0.282,72.1 %,45.2 %,9.7 %,3.75,3.74,3.87,22.6,13014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,-14.5,-1.2,2.1,0.6,-13.0,-4.7,-13.0,AL,162.0,93.0,69.0,N,N,N,N,False
1977,Astros,2056.0,6201.0,114.0,680.0,638.0,187.0,8.3 %,13.5 %,0.131,0.28,0.254,0.32,0.385,0.313,96.0,12.5,-20.2,56.2,24.2,81.0,81.0,28.0,396.0,162.0,1465.2,650.0,5.35,3.35,0.68,0.274,72.4 %,,,3.54,3.69,,14.7,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,81.0,81.0,N,,N,N,False
1971,Red Sox,1931.0,6107.0,161.0,691.0,650.0,51.0,9.0 %,14.3 %,0.145,0.272,0.252,0.322,0.397,0.326,98.0,-1.1,-16.9,52.6,24.1,85.0,77.0,35.0,409.0,162.0,1443.0,667.0,5.43,3.34,0.85,0.28,73.7 %,,,3.83,3.67,,16.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,85.0,77.0,N,,N,N,False
1951,Indians,1777.0,5935.0,140.0,693.0,658.0,52.0,10.2 %,10.6 %,0.133,0.27,0.257,0.337,0.39,0.339,101.0,0.7,10.4,37.6,24.1,93.0,61.0,19.0,290.0,155.0,1391.1,594.0,4.15,3.73,0.56,0.26,73.2 %,,,3.38,3.66,,15.5,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,93.0,61.0,,,N,N,False
1950,Giants,1835.0,5972.0,133.0,734.0,683.0,42.0,10.5 %,10.5 %,0.134,0.272,0.258,0.342,0.392,0.341,93.0,6.6,-48.4,102.7,24.1,86.0,68.0,15.0,333.0,154.0,1375.0,643.0,3.9,3.51,0.92,0.251,72.7 %,,,3.71,4.28,,13.6,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,86.0,68.0,,,N,N,False
1951,White Sox,1893.0,6120.0,86.0,714.0,668.0,99.0,9.7 %,8.6 %,0.114,0.287,0.27,0.349,0.385,0.343,99.0,-4.0,-9.0,50.8,24.1,81.0,73.0,14.0,305.0,155.0,1418.1,644.0,3.63,3.48,0.69,0.261,72.2 %,,,3.5,3.86,,15.4,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,81.0,73.0,,,N,N,False
1970,Mets,2064.0,6275.0,120.0,695.0,640.0,118.0,10.9 %,16.9 %,0.12,0.287,0.249,0.333,0.37,0.318,91.0,4.2,-63.7,83.5,24.1,83.0,79.0,32.0,390.0,162.0,1459.2,630.0,6.56,3.55,0.83,0.26,73.6 %,,,3.46,3.62,,18.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,83.0,79.0,N,,N,N,False
1991,Athletics,1810.0,6192.0,159.0,760.0,716.0,151.0,10.4 %,15.8 %,0.141,0.274,0.248,0.331,0.389,0.324,104.0,4.7,33.7,-0.6,24.1,84.0,78.0,49.0,559.0,162.0,1444.1,776.0,5.56,4.08,0.97,0.28,70.9 %,,,4.57,4.49,,5.2,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,84.0,78.0,N,,N,N,False
1924,Yankees,1703.0,5918.0,98.0,799.0,735.0,69.0,8.1 %,7.1 %,0.137,0.302,0.291,0.353,0.427,0.362,100.0,-0.6,1.2,34.5,24.1,89.0,63.0,13.0,265.0,153.0,1359.1,667.0,3.22,3.46,0.39,0.291,70.0 %,,,3.86,4.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,89.0,63.0,,,N,N,False
1983,Yankees,1697.0,6279.0,153.0,770.0,728.0,84.0,8.5 %,10.9 %,0.143,0.286,0.273,0.337,0.416,0.337,111.0,-0.8,80.0,-57.6,24.1,91.0,71.0,32.0,364.0,162.0,1456.2,703.0,5.51,2.81,0.72,0.285,69.3 %,,,3.89,3.54,,22.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,91.0,71.0,N,,N,N,False
1934,Cardinals,1757.0,5986.0,104.0,799.0,748.0,69.0,6.5 %,8.9 %,0.137,0.304,0.288,0.337,0.425,0.348,100.0,11.3,8.9,42.3,24.0,95.0,58.0,16.0,300.0,154.0,1386.2,656.0,4.47,2.67,0.5,0.291,69.5 %,,,3.69,3.81,,19.4,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,95.0,58.0,,,Y,Y,False
2003,Twins,2269.0,6324.0,155.0,801.0,755.0,94.0,8.1 %,16.2 %,0.154,0.312,0.277,0.341,0.431,0.335,102.0,1.8,19.8,5.4,24.0,90.0,72.0,45.0,561.0,162.0,1461.2,758.0,6.14,2.48,1.15,0.29,71.1 %,38.6 %,10.4 %,4.41,4.26,4.38,16.8,13155.0,-2.0,-3.0,-1.0,0.0,-9.0,-5.0,2607.0,1929.0,0.74,337.0,,,,,-2.3,-7.7,23.0,10.1,23.2,1.3,23.2,AL,162.0,90.0,72.0,Y,N,N,N,True
2013,Reds,2286.0,6293.0,155.0,698.0,664.0,67.0,9.3 %,19.8 %,0.142,0.293,0.249,0.327,0.391,0.316,96.0,-0.7,-31.6,67.1,24.0,90.0,72.0,43.0,623.0,162.0,1473.2,589.0,7.91,2.66,1.04,0.273,77.5 %,44.1 %,11.5 %,3.38,3.81,3.68,17.0,13263.0,0.0,-6.0,-1.0,1.0,38.0,32.0,2140.0,1822.0,0.851,477.0,53.0,1.8,,18.0,2.0,-3.2,28.0,2.9,29.7,4.3,31.5,NL,162.0,90.0,72.0,N,Y,N,N,True
1919,Indians,1491.0,5325.0,24.0,634.0,547.0,113.0,9.4 %,6.9 %,0.103,0.298,0.278,0.354,0.381,0.352,103.0,-5.2,14.6,15.1,24.0,84.0,55.0,10.0,232.0,139.0,1245.0,539.0,3.12,2.62,0.14,0.289,68.2 %,,,2.93,2.94,,17.6,,,,,,,,,,,,,,,,,,,,,,,AL,139.0,84.0,55.0,,,N,N,False
1938,Giants,1680.0,5838.0,125.0,705.0,672.0,31.0,8.0 %,9.0 %,0.125,0.282,0.271,0.334,0.396,0.338,100.0,4.1,4.0,67.2,23.9,83.0,67.0,18.0,294.0,152.0,1349.0,637.0,3.32,2.6,0.58,0.271,68.9 %,,,3.62,3.94,,13.3,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,83.0,67.0,,,N,N,False
2008,Indians,2199.0,6299.0,171.0,805.0,772.0,77.0,8.9 %,19.3 %,0.162,0.305,0.262,0.339,0.424,0.334,103.0,0.7,24.6,-0.4,23.9,81.0,81.0,31.0,561.0,162.0,1437.0,761.0,6.18,2.78,1.06,0.301,70.7 %,44.7 %,10.5 %,4.46,4.33,4.28,13.0,12933.0,-1.0,12.0,9.0,3.0,2.0,24.0,2462.0,2036.0,0.827,427.0,42.0,-3.3,,,5.2,4.7,5.3,4.8,20.0,3.9,18.7,AL,162.0,81.0,81.0,N,N,N,N,False
2002,Phillies,2260.0,6323.0,165.0,710.0,676.0,104.0,10.1 %,17.3 %,0.163,0.294,0.259,0.339,0.422,0.331,101.0,1.1,5.4,27.8,23.9,80.0,81.0,47.0,611.0,161.0,1449.2,724.0,6.67,3.54,0.95,0.282,71.8 %,46.5 %,10.4 %,4.17,4.18,4.2,13.1,13047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,-3.1,-6.6,-8.8,12.1,-6.3,-1.9,-6.3,NL,161.0,80.0,81.0,N,N,N,N,False
1923,Cubs,1675.0,5893.0,90.0,756.0,675.0,181.0,7.7 %,8.2 %,0.117,0.304,0.288,0.348,0.406,0.353,98.0,-11.6,-30.5,68.2,23.9,83.0,71.0,11.0,261.0,154.0,1366.2,704.0,2.69,2.86,0.57,0.271,66.9 %,,,3.82,4.18,,11.1,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,83.0,71.0,,,N,N,False
